Date,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
2018-09-05,-0.005699999999999999,-0.0019,-0.0052,-0.0073,-0.0005,-0.0017000000000000001,-0.0021,-0.0067,-0.0075,-0.0068000000000000005,-0.0008,-0.0001,-0.0013,-0.0021,-0.0039000000000000003,-0.0006,-0.0046,-0.0079
2018-09-06,-0.006999999999999999,-0.0055000000000000005,-0.0096,-0.008100000000000001,-0.0052,-0.0048,-0.005600000000000001,-0.0108,-0.0089,-0.0067,-0.0034000000000000002,-0.0068000000000000005,-0.0058,-0.0038,-0.0054,-0.0058,-0.0064,-0.0131
2018-09-07,-0.0015,-0.0017000000000000001,-0.0011,-0.0019,-0.0007000000000000001,-0.002,-0.001,-0.0012,-0.0022,-0.0015,0.0,-0.0014000000000000002,-0.0007000000000000001,-0.0033,-0.0013,-0.0008,-0.0011,-0.0013
2018-09-10,-0.0023,0.002,0.0021,-0.0029,0.0003,0.0015,0.0018,0.0027,-0.0078000000000000005,0.005600000000000001,-0.0006,0.0012,-0.0001,0.0031,0.0037,0.0002,0.0037,0.0021
2018-09-11,0.0015,-0.0012,0.0006,0.0015,-0.0009,-0.0007000000000000001,-0.0016,0.0016,0.0042,-0.0031,0.0012,-0.0029,-0.0013,-0.0002,-0.0004,-0.0026,-0.0009,0.0029
2018-09-12,0.0003,-0.0016,-0.0006,0.0004,-0.0005,-0.0011,-0.002,-0.0004,0.0026,-0.0034999999999999996,0.0001,-0.001,-0.0022,0.0,-0.003,-0.0011,-0.0011,0.0
2018-09-13,-0.001,0.0006,-0.0009,-0.0012,-0.0016,0.0015,0.0019,-0.0017000000000000001,-0.0012,-0.0011,-0.0003,-0.0029,0.0013,0.0016,0.0024,0.0015,0.0013,-0.0032
2018-09-14,-0.0042,0.0034000000000000002,0.0018,-0.0055000000000000005,0.0014000000000000002,0.0042,0.0042,0.0006,-0.0085,-0.0001,-0.0002,0.003,0.0028000000000000004,0.005600000000000001,0.0025,0.005699999999999999,0.0018,-0.0001
2018-09-17,-0.0045000000000000005,-0.0058,-0.0095,-0.004699999999999999,-0.0045000000000000005,-0.005,-0.0073,-0.0104,-0.0069,-0.0008,-0.0039000000000000003,-0.0051,-0.0048,-0.0052,-0.008,-0.0067,-0.0098,-0.010700000000000001
2018-09-18,0.0062,0.0028000000000000004,0.0073,0.0072,0.0026,0.0025,0.0042,0.0083,0.0073,0.0072,0.003,0.0022,0.0028000000000000004,0.0021,0.0040999999999999995,0.0042,0.0034999999999999996,0.0109
2018-09-19,0.0022,-0.0021,-0.0004,0.0027,0.0002,-0.0025,-0.0005,-0.0011,0.0073,-0.0055000000000000005,0.0007000000000000001,-0.0004,-0.0009,-0.0039000000000000003,-0.0029,0.0016,-0.0045000000000000005,0.0007000000000000001
2018-09-20,0.0138,0.0089,0.011699999999999999,0.0147,0.0108,0.0078000000000000005,0.0097,0.0121,0.0155,0.0134,0.0108,0.0108,0.006500000000000001,0.0092,0.009000000000000001,0.0103,0.0102,0.0132
2018-09-21,0.0022,-0.0022,-0.0043,0.0021,-0.0008,-0.0017000000000000001,-0.0015,-0.0051,0.003,0.0007000000000000001,0.0026,-0.004,-0.0003,-0.0031,-0.0011,-0.0018,-0.003,-0.0062
2018-09-24,0.0044,-0.005699999999999999,-0.0018,0.0075,-0.0058,-0.0063,-0.0054,-0.0003,0.0121,-0.0007000000000000001,-0.0053,-0.0063,-0.0067,-0.0059,-0.0042,-0.006500000000000001,-0.0054,0.0024
2018-09-25,0.0005,0.0002,0.0015,0.0003,0.0003,0.0008,-0.0008,0.0025,0.0017000000000000001,-0.0022,0.0013,-0.0007000000000000001,0.002,-0.0004,0.0002,-0.0016,0.0005,0.0036
2018-09-26,-0.0064,-0.0059,-0.0083,-0.0062,-0.006,-0.0064,-0.0062,-0.0089,-0.005600000000000001,-0.0073,-0.0072,-0.0049,-0.0064,-0.006500000000000001,-0.0058,-0.006500000000000001,-0.009300000000000001,-0.0087
2018-09-27,0.0007000000000000001,-0.0009,0.0004,0.0012,-0.0001,-0.0019,-0.0011,0.001,0.0026,-0.0011,-0.0008,0.0006,-0.0025,-0.0014000000000000002,-0.0005,-0.0016,-0.0007000000000000001,0.002
2018-09-28,-0.0017000000000000001,0.0024,0.0014000000000000002,-0.0029,0.002,0.0025,0.0017000000000000001,0.0015,-0.0058,0.0022,0.002,0.002,0.0034000000000000002,0.0018,0.0026,0.001,0.0016,0.0014000000000000002
2018-10-01,-0.0029,-0.0073,-0.008100000000000001,-0.0017000000000000001,-0.0070999999999999995,-0.006500000000000001,-0.008,-0.0083,0.0001,-0.0048,-0.0068000000000000005,-0.0074,-0.0063,-0.0068000000000000005,-0.0088,-0.0074,-0.008,-0.0085
2018-10-02,-0.0053,-0.0052,-0.0092,-0.0052,-0.0064,-0.005,-0.0051,-0.0102,-0.0028000000000000004,-0.009399999999999999,-0.0059,-0.0068000000000000005,-0.0051,-0.0049,-0.004,-0.0060999999999999995,-0.008199999999999999,-0.011200000000000002
2018-10-03,0.0154,0.0072,0.0111,0.0183,0.0070999999999999995,0.0074,0.0070999999999999995,0.012199999999999999,0.022400000000000003,0.0111,0.0063,0.0077,0.0085,0.0064,0.0063,0.0077,0.010700000000000001,0.0129
2018-10-04,-0.013300000000000001,-0.0089,-0.0152,-0.0138,-0.009399999999999999,-0.0084,-0.011200000000000002,-0.0166,-0.0152,-0.011399999999999999,-0.011699999999999999,-0.0070999999999999995,-0.009000000000000001,-0.0078000000000000005,-0.0115,-0.0109,-0.013300000000000001,-0.0183
2018-10-05,-0.008100000000000001,-0.006999999999999999,-0.0104,-0.009000000000000001,-0.0053,-0.0066,-0.0085,-0.011200000000000002,-0.0097,-0.0078000000000000005,-0.0052,-0.0055000000000000005,-0.0073,-0.0058,-0.0092,-0.0078000000000000005,-0.0098,-0.012
2018-10-08,-0.004699999999999999,0.0003,-0.0066,-0.0069,0.0021,0.0007000000000000001,-0.0016,-0.0085,-0.0088,-0.0034000000000000002,0.002,0.0021,0.0009,0.0004,-0.0023,-0.001,-0.0043,-0.010700000000000001
2018-10-09,-0.0049,-0.0026,-0.0064,-0.0051,-0.0039000000000000003,-0.0032,-0.0034000000000000002,-0.0066,-0.0064,-0.0029,-0.0044,-0.0034000000000000002,-0.0024,-0.0039000000000000003,-0.0006,-0.0058,-0.005600000000000001,-0.0070999999999999995
2018-10-10,-0.0277,-0.023799999999999998,-0.0305,-0.0286,-0.0229,-0.0239,-0.0253,-0.032400000000000005,-0.031,-0.0245,-0.024700000000000003,-0.0212,-0.024399999999999998,-0.023399999999999997,-0.026099999999999998,-0.0246,-0.0287,-0.0344
2018-10-11,-0.0152,-0.0179,-0.0129,-0.0154,-0.0158,-0.0172,-0.0168,-0.0126,-0.0152,-0.015600000000000001,-0.0146,-0.017,-0.0175,-0.0169,-0.0202,-0.0138,-0.0121,-0.0128
2018-10-12,0.008,0.0009,0.006500000000000001,0.0104,-0.0005,-0.0003,0.0034000000000000002,0.0079,0.012199999999999999,0.0070999999999999995,0.0002,-0.0012,0.0,-0.0006,0.005,0.0021,0.0046,0.0097
2018-10-15,0.0003,0.0031,0.0008,-0.0002,0.0031,0.0026,0.002,0.0007000000000000001,0.0009,-0.0021,0.0019,0.0042,0.0034000000000000002,0.0018,0.0028000000000000004,0.0012,0.0009,0.0006
2018-10-16,0.0191,0.0196,0.026000000000000002,0.0187,0.0196,0.0187,0.0204,0.0282,0.0179,0.0202,0.0203,0.019,0.0194,0.018000000000000002,0.0217,0.019299999999999998,0.0232,0.0308
2018-10-17,-0.003,-0.0034000000000000002,-0.0054,-0.0026,-0.0044,-0.003,-0.005,-0.005,-0.0026,-0.0025,-0.0042,-0.0045000000000000005,-0.0033,-0.0027,-0.0032,-0.006500000000000001,-0.0038,-0.005600000000000001
2018-10-18,-0.0147,-0.0103,-0.0172,-0.0129,-0.0175,-0.0055000000000000005,-0.016399999999999998,-0.017,-0.0132,-0.0123,-0.0202,-0.0149,0.0042,-0.0148,-0.014499999999999999,-0.0179,-0.0166,-0.0172
2018-10-19,-0.008,-0.009300000000000001,-0.013300000000000001,-0.0076,-0.0085,-0.009899999999999999,-0.0101,-0.0144,-0.0064,-0.0097,-0.0095,-0.0076,-0.0101,-0.0096,-0.0101,-0.01,-0.0115,-0.016
2018-10-22,-0.0089,-0.0031,-0.0055000000000000005,-0.0103,-0.0014000000000000002,-0.0045000000000000005,-0.004,-0.0062,-0.011899999999999999,-0.0074,-0.0044,0.0016,-0.0055000000000000005,-0.0036,-0.0048,-0.0033,-0.0034000000000000002,-0.0078000000000000005
2018-10-23,-0.0083,-0.0088,-0.0079,-0.009300000000000001,-0.0058,-0.010700000000000001,-0.0073,-0.008100000000000001,-0.0098,-0.0085,-0.0051,-0.0064,-0.01,-0.011399999999999999,-0.0074,-0.0072,-0.0085,-0.0079
2018-10-24,-0.0294,-0.0302,-0.038599999999999995,-0.029500000000000002,-0.0268,-0.031200000000000002,-0.0337,-0.0401,-0.032,-0.0252,-0.0288,-0.024900000000000002,-0.0327,-0.0298,-0.0335,-0.0339,-0.0327,-0.044000000000000004
2018-10-25,0.0109,0.0144,0.018600000000000002,0.0096,0.0121,0.015600000000000001,0.0174,0.0189,0.0097,0.0095,0.015,0.009399999999999999,0.0172,0.0141,0.0171,0.0177,0.019,0.018799999999999997
2018-10-26,-0.0092,-0.0098,-0.0113,-0.0084,-0.0102,-0.0096,-0.0095,-0.0124,-0.0077,-0.0095,-0.012,-0.0084,-0.0095,-0.0097,-0.0116,-0.0077,-0.011399999999999999,-0.013000000000000001
2018-10-29,-0.0097,-0.0012,-0.0096,-0.011899999999999999,-0.0025,0.0003,-0.0023,-0.012,-0.0149,-0.0067,-0.0026,-0.0024,0.0004,0.0001,-0.0026,-0.0021,-0.0073,-0.0144
2018-10-30,0.0111,0.0191,0.013999999999999999,0.0095,0.0196,0.016200000000000003,0.0175,0.0137,0.0062,0.015300000000000001,0.0161,0.023,0.0159,0.0165,0.0206,0.0149,0.0143,0.0134
2018-10-31,0.009300000000000001,0.0039000000000000003,0.0108,0.0104,0.0036,0.0044,0.004699999999999999,0.0129,0.0144,0.0034999999999999996,0.0058,0.0016,0.0048,0.004,0.0051,0.0043,0.0073,0.0159
2018-11-01,0.023700000000000002,0.0184,0.0259,0.0254,0.0189,0.0173,0.0197,0.0279,0.0291,0.018799999999999997,0.018500000000000003,0.019299999999999998,0.0178,0.0168,0.0195,0.0199,0.0199,0.0321
2018-11-02,0.0008,0.0031,0.002,0.0002,0.0022,0.0034000000000000002,0.0028000000000000004,0.002,-0.0011,0.0025,0.0027,0.0018,0.0078000000000000005,-0.0007000000000000001,0.0037,0.002,0.002,0.002
2018-11-05,0.0004,0.0008,-0.0005,0.0,0.0003,0.0023,0.0001,-0.0008,-0.0007000000000000001,0.0014000000000000002,0.0015,-0.0007000000000000001,0.0022,0.0024,-0.0004,0.0006,-0.004,0.0008
2018-11-06,0.0062,0.0055000000000000005,0.0042,0.0053,0.0076,0.0074,0.0045000000000000005,0.0034000000000000002,0.0028000000000000004,0.0097,0.009300000000000001,0.006,0.0068000000000000005,0.008,0.0016,0.0069,0.0032,0.0034999999999999996
2018-11-07,0.0091,0.015,0.0138,0.009000000000000001,0.0104,0.0139,0.0171,0.0138,0.0088,0.0095,0.0095,0.011200000000000002,0.013999999999999999,0.0138,0.0207,0.0139,0.0121,0.0147
2018-11-08,0.0022,-0.0027,-0.003,0.0029,-0.0011,-0.0022,-0.0027,-0.0036,0.0021,0.0045000000000000005,-0.0002,-0.002,-0.0009,-0.0033,-0.0043,-0.0014000000000000002,-0.0042,-0.0032
2018-11-09,-0.017,-0.0148,-0.020099999999999996,-0.0183,-0.0124,-0.0148,-0.0165,-0.021400000000000002,-0.0215,-0.0128,-0.0127,-0.012199999999999999,-0.0146,-0.015,-0.0173,-0.0159,-0.018500000000000003,-0.023
2018-11-12,-0.021400000000000002,-0.014199999999999999,-0.0235,-0.0216,-0.0166,-0.0147,-0.0151,-0.026099999999999998,-0.025,-0.015700000000000002,-0.0207,-0.0128,-0.0165,-0.0129,-0.0148,-0.015300000000000001,-0.018500000000000003,-0.0302
2018-11-13,-0.0046,-0.0007000000000000001,-0.002,-0.0060999999999999995,-0.0006,-0.001,-0.0003,-0.0023,-0.0070999999999999995,-0.0043,0.0001,-0.0012,-0.0014000000000000002,-0.0006,0.0004,-0.0009,-0.0019,-0.0026
2018-11-14,-0.013999999999999999,-0.008199999999999999,-0.011200000000000002,-0.015300000000000001,-0.0087,-0.0089,-0.0067,-0.0128,-0.0175,-0.011399999999999999,-0.0097,-0.0078000000000000005,-0.008100000000000001,-0.0098,-0.0070999999999999995,-0.0063,-0.008,-0.015300000000000001
2018-11-15,0.009000000000000001,0.0105,0.0139,0.009399999999999999,0.0077,0.0106,0.012199999999999999,0.0147,0.0079,0.012,0.0079,0.0076,0.010700000000000001,0.0105,0.0132,0.011200000000000002,0.0097,0.0174
2018-11-16,-0.0009,-0.0003,-0.0004,-0.0013,-0.0008,0.0011,-0.001,-0.0003,-0.0016,-0.0009,0.0006,-0.0021,-0.0005,0.0026,-0.0012,-0.0008,-0.0032,0.0013
2018-11-19,-0.0148,-0.0141,-0.0219,-0.015,-0.0138,-0.0137,-0.0152,-0.0241,-0.0158,-0.013500000000000002,-0.014199999999999999,-0.0134,-0.015600000000000001,-0.0118,-0.0154,-0.0149,-0.020499999999999997,-0.026000000000000002
2018-11-20,-0.019799999999999998,-0.016200000000000003,-0.0166,-0.0206,-0.0166,-0.0159,-0.016,-0.0171,-0.019799999999999998,-0.022000000000000002,-0.0173,-0.0159,-0.0173,-0.014499999999999999,-0.0171,-0.015,-0.0192,-0.016
2018-11-21,0.013999999999999999,0.0109,0.0143,0.0141,0.011699999999999999,0.0106,0.0118,0.0152,0.015600000000000001,0.0116,0.013500000000000002,0.01,0.011200000000000002,0.01,0.0124,0.0113,0.0141,0.0159
2018-11-23,0.0006,0.0008,0.0023,0.0008,-0.0006,-0.0014000000000000002,0.0040999999999999995,0.0025,0.0018,-0.0011,0.0,-0.0011,-0.0021,-0.0008,0.0068000000000000005,0.0018,0.0006,0.0034000000000000002
2018-11-26,0.0026,0.0085,0.0077,0.0014000000000000002,0.008,0.0084,0.008100000000000001,0.0075,0.0008,0.0024,0.0066,0.009300000000000001,0.006999999999999999,0.0098,0.0078000000000000005,0.0084,0.0086,0.0069
2018-11-27,-0.0085,-0.0069,-0.0067,-0.0095,-0.0063,-0.006999999999999999,-0.005699999999999999,-0.0072,-0.0105,-0.0076,-0.0054,-0.0073,-0.0073,-0.0067,-0.0063,-0.0052,-0.0067,-0.0074
2018-11-28,0.0182,0.0197,0.0229,0.0175,0.0179,0.021400000000000002,0.020499999999999997,0.023700000000000002,0.0179,0.0169,0.020499999999999997,0.0155,0.0233,0.0197,0.020499999999999997,0.0206,0.0212,0.025
2018-11-29,0.0026,-0.003,-0.0014000000000000002,0.0046,-0.0034999999999999996,-0.0029,-0.0029,-0.001,0.0033,0.0068000000000000005,-0.0037,-0.0033,-0.003,-0.0028000000000000004,-0.0031,-0.0028000000000000004,-0.0019,-0.0005
2018-11-30,-0.0025,0.0024,0.0029,-0.0033,0.0002,0.0032,0.0032,0.0027,-0.0014000000000000002,-0.0064,-0.0002,0.0006,0.0032,0.0031,0.0029,0.0034000000000000002,0.003,0.0025
2018-12-03,0.0072,0.0103,0.012199999999999999,0.0072,0.0124,0.0074,0.0089,0.0132,0.005600000000000001,0.01,0.0070999999999999995,0.0175,0.006999999999999999,0.0077,0.0088,0.0089,0.0097,0.0151
2018-12-04,-0.0318,-0.0361,-0.04019999999999999,-0.0301,-0.0353,-0.036699999999999997,-0.037599999999999995,-0.041100000000000005,-0.0297,-0.030699999999999998,-0.037200000000000004,-0.0335,-0.0374,-0.0361,-0.037599999999999995,-0.0375,-0.0421,-0.0405
2018-12-06,-0.0103,-0.0053,-0.0066,-0.011000000000000001,-0.0074,-0.0049,-0.0062,-0.006500000000000001,-0.012,-0.0092,-0.0084,-0.0064,-0.0062,-0.0036,-0.005,-0.0072,-0.0033,-0.008199999999999999
2018-12-07,-0.0143,-0.0159,-0.018500000000000003,-0.0141,-0.0149,-0.016,-0.0175,-0.018600000000000002,-0.0137,-0.0147,-0.0149,-0.015,-0.0159,-0.0161,-0.0167,-0.0181,-0.015600000000000001,-0.020099999999999996
2018-12-10,-0.0076,-0.0063,-0.0039000000000000003,-0.0070999999999999995,-0.008199999999999999,-0.0058,-0.0053,-0.0038,-0.0084,-0.0049,-0.009300000000000001,-0.0070999999999999995,-0.0062,-0.0054,-0.006500000000000001,-0.0043,-0.005,-0.0032
2018-12-11,-0.0060999999999999995,-0.0043,-0.0046,-0.0070999999999999995,-0.0038,-0.0049,-0.0023,-0.005600000000000001,-0.0062,-0.0085,-0.0032,-0.0043,-0.0044,-0.0053,-0.0031,-0.0015,-0.004699999999999999,-0.006
2018-12-12,0.0068000000000000005,0.0085,0.0097,0.0060999999999999995,0.0085,0.0086,0.0084,0.0102,0.0039000000000000003,0.009899999999999999,0.0089,0.008199999999999999,0.008199999999999999,0.0089,0.0086,0.0083,0.0102,0.0102
2018-12-13,-0.0182,-0.0132,-0.0165,-0.0183,-0.015300000000000001,-0.013000000000000001,-0.0151,-0.0167,-0.018000000000000002,-0.019,-0.0178,-0.0129,-0.0137,-0.0123,-0.013999999999999999,-0.0161,-0.012199999999999999,-0.0191
2018-12-14,-0.0161,-0.0138,-0.0169,-0.017,-0.0131,-0.0146,-0.0148,-0.0171,-0.0176,-0.0158,-0.0134,-0.0129,-0.0165,-0.0127,-0.013300000000000001,-0.016200000000000003,-0.015300000000000001,-0.0181
2018-12-17,-0.0279,-0.018500000000000003,-0.0241,-0.0305,-0.0192,-0.0182,-0.019,-0.025699999999999997,-0.0335,-0.0254,-0.019799999999999998,-0.018600000000000002,-0.0171,-0.0192,-0.0189,-0.0192,-0.0208,-0.028300000000000002
2018-12-18,-0.0096,-0.0026,-0.0092,-0.0123,-0.0028000000000000004,-0.0022,-0.0031,-0.0109,-0.0175,-0.0032,-0.0012,-0.0043,-0.0026,-0.0018,-0.0019,-0.0040999999999999995,-0.0040999999999999995,-0.014499999999999999
2018-12-19,-0.0158,-0.0154,-0.0195,-0.016,-0.0147,-0.0152,-0.0158,-0.021,-0.0147,-0.0183,-0.0151,-0.0143,-0.016,-0.014499999999999999,-0.0168,-0.0148,-0.018000000000000002,-0.0226
2018-12-20,-0.023700000000000002,-0.0148,-0.022000000000000002,-0.026699999999999998,-0.015,-0.013300000000000001,-0.0168,-0.023700000000000002,-0.029900000000000003,-0.021,-0.014499999999999999,-0.0154,-0.0129,-0.0137,-0.0171,-0.0166,-0.015300000000000001,-0.0281
2018-12-21,-0.027000000000000003,-0.02,-0.0246,-0.0291,-0.0204,-0.019799999999999998,-0.019299999999999998,-0.026600000000000002,-0.0338,-0.0209,-0.0206,-0.0203,-0.0233,-0.016399999999999998,-0.0202,-0.018500000000000003,-0.019,-0.030600000000000002
2018-12-24,-0.018600000000000002,-0.0202,-0.0147,-0.0181,-0.019799999999999998,-0.0212,-0.0184,-0.0138,-0.020499999999999997,-0.0139,-0.020099999999999996,-0.0196,-0.0206,-0.0217,-0.0191,-0.0178,-0.018000000000000002,-0.0116
2018-12-26,0.0286,0.0377,0.042199999999999994,0.0262,0.0361,0.0392,0.0391,0.0424,0.0208,0.035699999999999996,0.0361,0.036000000000000004,0.0403,0.0381,0.0364,0.041299999999999996,0.0418,0.042800000000000005
2018-12-27,-0.0034000000000000002,0.0015,0.0033,-0.0052,0.0016,0.0008,0.0026,0.0037,-0.0060999999999999995,-0.0036,0.0022,0.0011,0.0004,0.0012,0.0032,0.002,0.0034999999999999996,0.0039000000000000003
2018-12-28,0.0199,0.0078000000000000005,0.011200000000000002,0.0239,0.0086,0.0064,0.0091,0.011899999999999999,0.027999999999999997,0.0166,0.0077,0.009399999999999999,0.0067,0.0062,0.0089,0.0092,0.008,0.0139
2018-12-31,0.008,0.006999999999999999,0.0077,0.0087,0.0066,0.005600000000000001,0.0083,0.0077,0.0106,0.0054,0.0059,0.0074,0.0048,0.0064,0.0091,0.0075,0.008,0.0075
2019-01-02,0.0392,0.0139,0.022400000000000003,0.044800000000000006,0.0196,0.0138,0.0116,0.025699999999999997,0.054000000000000006,0.0286,0.022099999999999998,0.0173,0.0163,0.011399999999999999,0.0108,0.0124,0.0124,0.0327
2019-01-03,-0.0106,-0.015,-0.0166,-0.009300000000000001,-0.014499999999999999,-0.015300000000000001,-0.0161,-0.016399999999999998,-0.009000000000000001,-0.009899999999999999,-0.0143,-0.0147,-0.0163,-0.0143,-0.0146,-0.0173,-0.0179,-0.015600000000000001
2019-01-04,0.04019999999999999,0.0329,0.0414,0.0418,0.0339,0.0322,0.0349,0.0434,0.045,0.0363,0.0354,0.0323,0.0332,0.031200000000000002,0.0347,0.0352,0.0392,0.045599999999999995
2019-01-07,0.0248,0.013500000000000002,0.022099999999999998,0.0274,0.0169,0.011699999999999999,0.0151,0.023799999999999998,0.0291,0.0245,0.0166,0.0172,0.0113,0.0121,0.0134,0.0166,0.016,0.0279
2019-01-08,0.0141,0.011699999999999999,0.0105,0.0151,0.011399999999999999,0.0121,0.0123,0.0096,0.0149,0.0154,0.011000000000000001,0.011699999999999999,0.0128,0.011399999999999999,0.011000000000000001,0.013500000000000002,0.0125,0.008
2019-01-09,0.0121,0.008,0.01,0.0128,0.009000000000000001,0.0079,0.0084,0.0105,0.0139,0.0109,0.009899999999999999,0.008,0.0078000000000000005,0.0079,0.0084,0.0085,0.0088,0.011399999999999999
2019-01-10,0.0009,0.0034000000000000002,0.0022,0.0013,0.0003,0.0042,0.0021,0.0027,0.0025,-0.0006,-0.0006,0.0012,0.0042,0.0042,0.0038,0.0007000000000000001,0.0019,0.0032
2019-01-11,0.0040999999999999995,0.0026,0.003,0.0046,0.0024,0.0022,0.0038,0.0027,0.0039000000000000003,0.0059,0.0026,0.0021,0.0034999999999999996,0.001,0.0038,0.0038,0.0032,0.0024
2019-01-14,-0.0072,-0.0072,-0.0064,-0.005600000000000001,-0.009399999999999999,-0.0064,-0.008100000000000001,-0.0062,-0.005699999999999999,-0.0053,-0.0121,-0.0067,-0.0062,-0.006500000000000001,-0.0092,-0.0070999999999999995,-0.0066,-0.006
2019-01-15,0.0074,0.0055000000000000005,0.011399999999999999,0.0078000000000000005,0.005600000000000001,0.0043,0.0069,0.013000000000000001,0.0091,0.005699999999999999,0.0059,0.0053,0.0032,0.0055000000000000005,0.0077,0.0063,0.0106,0.0143
2019-01-16,0.0059,0.0067,0.0042,0.0054,0.0073,0.0075,0.0042,0.0043,0.0059,0.004699999999999999,0.0075,0.0072,0.009399999999999999,0.005699999999999999,0.0046,0.0038,0.0049,0.004
2019-01-17,0.0060999999999999995,0.0070999999999999995,0.0054,0.0064,0.005699999999999999,0.0076,0.006999999999999999,0.005,0.0063,0.006500000000000001,0.0051,0.0062,0.0075,0.0077,0.006999999999999999,0.0069,0.0062,0.0043
2019-01-18,0.009399999999999999,0.011000000000000001,0.0124,0.0098,0.0098,0.0108,0.0125,0.0121,0.0083,0.0123,0.0084,0.0111,0.0106,0.011000000000000001,0.0115,0.013300000000000001,0.009899999999999999,0.0132
2019-01-22,-0.0175,-0.0147,-0.0182,-0.0182,-0.0168,-0.0128,-0.015600000000000001,-0.018799999999999997,-0.019,-0.0168,-0.0154,-0.0181,-0.0163,-0.009300000000000001,-0.015,-0.016200000000000003,-0.0144,-0.0212
2019-01-23,-0.0027,0.0001,-0.0039000000000000003,-0.0032,-0.0008,0.0009,-0.0013,-0.0045000000000000005,-0.0042,-0.0015,-0.0011,-0.0006,-0.0014000000000000002,0.0031,-0.0008,-0.0018,-0.003,-0.0053
2019-01-24,0.0073,0.0051,0.0066,0.0070999999999999995,0.0066,0.0046,0.0062,0.0067,0.0087,0.0044,0.008,0.0053,0.0068000000000000005,0.0024,0.006,0.006500000000000001,0.0064,0.0068000000000000005
2019-01-25,0.0126,0.009899999999999999,0.015,0.0132,0.012,0.0096,0.0101,0.0159,0.013999999999999999,0.011699999999999999,0.011000000000000001,0.0129,0.0123,0.006999999999999999,0.0077,0.012199999999999999,0.013500000000000002,0.0172
2019-01-28,-0.0046,-0.0052,-0.0069,-0.0036,-0.005699999999999999,-0.0059,-0.0054,-0.0073,-0.0032,-0.0043,-0.0079,-0.0034999999999999996,-0.0053,-0.006500000000000001,-0.0055000000000000005,-0.0054,-0.005699999999999999,-0.008199999999999999
2019-01-29,-0.0014000000000000002,-0.0002,-0.0009,-0.002,-0.0001,-0.0002,-0.0002,-0.0009,-0.0002,-0.0051,0.0005,-0.0006,-0.0007000000000000001,0.0003,0.0002,-0.0006,-0.0004,-0.0012
2019-01-30,0.011200000000000002,0.0095,0.011200000000000002,0.0113,0.0103,0.0089,0.0091,0.012199999999999999,0.0128,0.0089,0.0109,0.0098,0.0097,0.008100000000000001,0.0103,0.008199999999999999,0.009300000000000001,0.0137
2019-01-31,0.0088,0.0059,0.0074,0.01,0.0048,0.004699999999999999,0.0063,0.0086,0.0134,0.0042,0.0052,0.0045000000000000005,0.0038,0.005600000000000001,0.0095,0.0034999999999999996,0.0058,0.01
2019-02-01,0.0038,0.0028000000000000004,0.005699999999999999,0.0045000000000000005,0.0017000000000000001,0.0027,0.0049,0.005699999999999999,0.0045000000000000005,0.0045000000000000005,0.0015,0.0018,0.0015,0.0038,0.0040999999999999995,0.005600000000000001,0.0052,0.006
2019-02-04,0.0118,0.0092,0.0105,0.011899999999999999,0.0103,0.0089,0.0092,0.011000000000000001,0.0134,0.0091,0.011699999999999999,0.009000000000000001,0.008100000000000001,0.0097,0.009899999999999999,0.0087,0.0109,0.0111
2019-02-05,0.0011,0.0004,0.003,0.0006,0.0015,0.0018,0.001,0.0028000000000000004,0.0019,-0.0016,0.0024,0.0006,0.0009,0.0026,-0.0021,0.0037,0.0058,0.0012
2019-02-06,0.0017000000000000001,-0.0009,0.0015,0.003,-0.0016,-0.0008,-0.0008,0.0021,0.0038,0.0018,-0.0025,-0.0008,-0.0016,0.0,-0.0013,-0.0003,0.0049,0.0006
2019-02-07,-0.011000000000000001,-0.006999999999999999,-0.0123,-0.0124,-0.0054,-0.008,-0.009000000000000001,-0.0132,-0.0141,-0.009399999999999999,-0.0069,-0.0039000000000000003,-0.0086,-0.0073,-0.0083,-0.0096,-0.0097,-0.0151
