,Ticker,Date,Tone,sentiment_embedding
53248,NEE,2016-12-13,0.0,0.9235460427276304
53249,NEE,2016-12-15,-1.0,-1.0
53250,NEE,2016-12-16,1.0,1.0
53251,NEE,2016-12-19,1.0,1.0
53252,NEE,2016-12-21,-0.5,-3.736557552652675e-05
53253,NEE,2016-12-30,1.0,1.0
53254,NEE,2017-01-03,1.0,1.0
53255,NEE,2017-01-04,1.0,1.0
53256,NEE,2017-01-06,0.0,-0.8018731835236954
53257,NEE,2017-01-09,0.0,-0.8846225593358326
53258,NEE,2017-01-17,0.5,0.8972968710252605
53259,NEE,2017-01-18,-1.0,-1.0
53260,NEE,2017-01-20,0.0,-0.32515111533304997
53261,NEE,2017-01-23,0.0,0.19799714199490445
53262,NEE,2017-01-26,1.0,1.0
53263,NEE,2017-01-27,-0.5,-0.03706152284447595
53264,NEE,2017-01-29,1.0,1.0
53265,NEE,2017-01-30,0.8333333333333334,0.7704386902132798
53266,NEE,2017-01-31,-1.0,-0.9517994693758691
53267,NEE,2017-02-01,1.0,0.9999999999999828
53268,NEE,2017-02-08,-0.5,-0.9354314449043613
53269,NEE,2017-02-10,0.0,0.3707020513642053
53270,NEE,2017-02-13,0.0,-0.5199151833805545
53271,NEE,2017-02-15,0.0,-0.24290698248715725
53272,NEE,2017-02-16,-1.0,-1.0
53273,NEE,2017-02-17,0.0,0.054709617157761015
53274,NEE,2017-02-20,0.5,0.1410613880687695
53275,NEE,2017-02-21,0.0,-0.02711483622499002
53276,NEE,2017-02-22,0.0,3.726049152552591e-08
53277,NEE,2017-02-24,0.0,0.9842110403864643
53278,NEE,2017-02-27,0.0,0.9991629900909235
53279,NEE,2017-02-28,0.6666666666666666,0.9879435501567189
53280,NEE,2017-03-01,1.0,1.0
53281,NEE,2017-03-12,0.0,-0.6073937600626618
53282,NEE,2017-03-13,1.0,0.9999999925913811
53283,NEE,2017-03-15,-1.0,-0.9999999999986877
53284,NEE,2017-03-19,-1.0,-0.999996033575158
53285,NEE,2017-03-21,-1.0,-1.0
53286,NEE,2017-03-24,-1.0,-1.0
53287,NEE,2017-03-30,0.0,0.8760598874812959
53288,NEE,2017-03-31,0.0,0.9993429663685237
53289,NEE,2017-04-13,0.0,-0.7088880518212157
53290,NEE,2017-04-17,0.0,-0.732831383726003
53291,NEE,2017-04-21,0.25,0.4030262079877214
53292,NEE,2017-04-24,1.0,1.0
53293,NEE,2017-04-28,1.0,1.0
53294,NEE,2017-05-01,0.0,0.0
53295,NEE,2017-05-02,0.0,0.9994907114860966
53296,NEE,2017-05-03,-0.5,-0.9921476740706324
53297,NEE,2017-05-09,0.0,-0.9462392144204901
53298,NEE,2017-05-18,0.0,0.9915195411345754
53299,NEE,2017-06-02,0.0,0.9999638760183446
53300,NEE,2017-06-04,1.0,0.9999868677468698
53301,NEE,2017-06-08,0.0,-0.060699246279550756
53302,NEE,2017-06-12,-1.0,-0.9989132805804013
53303,NEE,2017-06-13,0.0,-0.9884584519221844
53304,NEE,2017-06-15,-1.0,-1.0
53305,NEE,2017-06-21,-1.0,-1.0
53306,NEE,2017-06-27,-1.0,-1.0
53307,NEE,2017-06-28,0.0,-0.51920800043117
53308,NEE,2017-07-07,0.0,-0.44239216412027066
53309,NEE,2017-07-10,-1.0,-1.0
53310,NEE,2017-07-11,0.2,0.6504216680486591
53311,NEE,2017-07-12,0.0,0.9497159595561445
53312,NEE,2017-07-14,1.0,1.0
53313,NEE,2017-07-18,0.0,-0.60824877459608
53314,NEE,2017-07-20,0.0,-0.5761293289021685
53315,NEE,2017-07-24,0.5,0.36206214354134475
53316,NEE,2017-07-25,-0.5,-0.540954722073085
53317,NEE,2017-07-26,-0.5,-0.5233050716726781
53318,NEE,2017-07-27,0.0,-0.3736055116420382
53319,NEE,2017-07-28,0.0,0.9256531552678355
53320,NEE,2017-07-31,1.0,1.0
53321,NEE,2017-08-02,0.2,0.20211638754683295
53322,NEE,2017-08-03,0.2,0.14040859088485896
53323,NEE,2017-08-04,0.5,0.7516475675863333
53324,NEE,2017-08-07,0.0,0.08618734539668728
53325,NEE,2017-08-10,0.0,0.8762372092480708
53326,NEE,2017-08-11,0.0,-0.12014446970304764
53327,NEE,2017-08-14,0.0,0.8979765331376873
53328,NEE,2017-08-17,0.0,-0.7253754128633498
53329,NEE,2017-08-21,0.0,-0.7591908854957248
53330,NEE,2017-08-22,0.5,0.9990788514127267
53331,NEE,2017-08-25,-1.0,-1.0
53332,NEE,2017-08-29,-1.0,-0.9999999516336817
53333,NEE,2017-09-07,-1.0,-1.0
53334,NEE,2017-09-08,-0.5,-0.4503701310315591
53335,NEE,2017-09-11,0.0,0.9683821892487297
53336,NEE,2017-09-12,0.0,0.9812893343712754
53337,NEE,2017-09-19,1.0,1.0
53338,NEE,2017-09-28,0.0,0.4892950308065588
53339,NEE,2017-10-04,0.0,0.41678273311511205
53340,NEE,2017-10-05,1.0,0.9999999715816832
53341,NEE,2017-10-10,0.5,0.9399401646525735
53342,NEE,2017-10-13,0.0,-0.44174932073997336
53343,NEE,2017-10-16,0.5,0.9917938166630536
53344,NEE,2017-10-19,0.0,0.994172569418291
53345,NEE,2017-10-20,-1.0,-0.9998879802399435
53346,NEE,2017-10-24,0.0,0.06740349664883694
53347,NEE,2017-10-26,0.14285714285714285,0.007936748050440676
53348,NEE,2017-10-27,-1.0,-1.0
53349,NEE,2017-10-30,0.0,-0.49719326714245604
53350,NEE,2017-11-01,0.0,0.15558730743128582
53351,NEE,2017-11-02,-0.25,0.4318038132823597
53352,NEE,2017-11-03,0.0,-0.10025312154329287
53353,NEE,2017-11-06,0.0,-0.9388952184612289
53354,NEE,2017-11-07,-0.3333333333333333,-0.36413955087549676
53355,NEE,2017-11-08,0.0,-0.04560125807315368
53356,NEE,2017-11-13,0.5,0.5075254043584886
53357,NEE,2017-11-15,0.0,0.9852675065529805
53358,NEE,2017-11-16,1.0,1.0
53359,NEE,2017-11-17,0.0,-0.988730121603015
53360,NEE,2017-11-19,0.0,0.7860267647989275
53361,NEE,2017-11-20,0.5,0.7193643824140628
53362,NEE,2017-11-27,0.0,0.9980988809090233
53363,NEE,2017-11-29,0.0,-0.20861607279125605
53364,NEE,2017-11-30,1.0,1.0
53365,NEE,2017-12-04,0.0,0.852229084533453
53366,NEE,2017-12-05,0.0,0.9911337236068498
53367,NEE,2017-12-06,0.0,0.6656546177893911
53368,NEE,2017-12-07,0.5,0.05605853728485266
53369,NEE,2017-12-08,-1.0,-1.0
53370,NEE,2017-12-11,1.0,0.9999999959067747
53371,NEE,2017-12-13,1.0,1.0
53372,NEE,2017-12-14,0.0,0.9347805974412302
53373,NEE,2017-12-17,0.0,-0.7662315754124326
53374,NEE,2017-12-18,-1.0,-0.9999999999624313
53375,NEE,2017-12-19,0.0,0.9989062675660163
53376,NEE,2017-12-21,-0.5,-0.03003999991291273
53377,NEE,2017-12-22,1.0,1.0
53378,NEE,2017-12-27,0.0,-0.11527451309481898
53379,NEE,2017-12-29,0.0,-0.11549340236755551
53380,NEE,2018-01-04,0.5,0.7248730411442346
53381,NEE,2018-01-06,1.0,1.0
53382,NEE,2018-01-08,1.0,1.0
53383,NEE,2018-01-09,-0.25,0.1135254344816991
53384,NEE,2018-01-10,0.0,0.7334532672660641
53385,NEE,2018-01-11,0.0,0.3205955946251558
53386,NEE,2018-01-12,1.0,1.0
53387,NEE,2018-01-15,-1.0,-1.0
53388,NEE,2018-01-16,0.0,0.962509323207327
53389,NEE,2018-01-17,-0.3333333333333333,0.2735834083023168
53390,NEE,2018-01-18,-0.5,-0.29295023964988565
53391,NEE,2018-01-19,-0.5,-0.02562303904411256
53392,NEE,2018-01-23,0.0,0.0410653162683855
53393,NEE,2018-01-24,0.0,0.15688518938729484
53394,NEE,2018-01-25,0.0,0.920255776173947
53395,NEE,2018-01-26,-0.09090909090909091,0.06264153112153609
53396,NEE,2018-01-30,1.0,1.0
53397,NEE,2018-01-31,-0.3333333333333333,-0.3333333327525371
53398,NEE,2018-02-01,1.0,1.0
53399,NEE,2018-02-02,0.0,0.8130734172727063
53400,NEE,2018-02-05,0.0,-0.9699427129749429
53401,NEE,2018-02-06,0.0,0.852548431889232
53402,NEE,2018-02-07,0.25,0.48029278208886106
53403,NEE,2018-02-08,-1.0,-1.0
53404,NEE,2018-02-09,1.0,1.0
53405,NEE,2018-02-10,1.0,1.0
53406,NEE,2018-02-11,-1.0,-0.9999999625854787
53407,NEE,2018-02-13,0.3333333333333333,0.33333333333333326
53408,NEE,2018-02-14,1.0,1.0
53409,NEE,2018-02-15,0.0,-0.15316784399057282
53410,NEE,2018-02-16,-0.2,-0.23163652401761584
53411,NEE,2018-02-20,0.3333333333333333,0.33333336001057656
53412,NEE,2018-02-21,0.3333333333333333,0.5598518689906764
53413,NEE,2018-02-22,0.5,0.49999999999970096
53414,NEE,2018-02-23,0.5,0.76524450222184
53415,NEE,2018-02-26,0.0,-0.8402095556287089
53416,NEE,2018-02-27,0.0,0.3326660004619936
53417,NEE,2018-03-01,1.0,0.9999993113972877
53418,NEE,2018-03-02,-1.0,-0.9999999948297364
53419,NEE,2018-03-04,0.0,-0.23957412138829395
53420,NEE,2018-03-05,0.5,0.9253983275690179
53421,NEE,2018-03-07,1.0,1.0
53422,NEE,2018-03-08,0.0,-0.9743370466554598
53423,NEE,2018-03-09,0.0,0.96026579557406
53424,NEE,2018-03-12,0.0,-0.22505446624484757
53425,NEE,2018-03-13,0.0,0.9996923586138811
53426,NEE,2018-03-14,1.0,0.9999998790449278
53427,NEE,2018-03-16,0.5,0.9963536369126063
53428,NEE,2018-03-18,0.0,0.8685203582033663
53429,NEE,2018-03-19,0.0,0.9866066761781117
53430,NEE,2018-03-20,0.6666666666666666,0.9967383611079939
53431,NEE,2018-03-21,1.0,1.0
53432,NEE,2018-03-23,-0.6666666666666666,-0.33891013298573974
53433,NEE,2018-03-25,0.0,0.9401802913178113
53434,NEE,2018-03-30,1.0,1.0
53435,NEE,2018-04-02,0.2,0.5809504314834772
53436,NEE,2018-04-03,0.0,0.3731192046781482
53437,NEE,2018-04-04,0.0,0.8300446946080831
53438,NEE,2018-04-05,0.0,0.8300446946080831
53439,NEE,2018-04-06,0.0,0.8300446946080831
53440,NEE,2018-04-08,0.0,0.8300446946080831
53441,NEE,2018-04-09,0.0,0.8300446946080831
53442,NEE,2018-04-10,1.0,1.0
53443,NEE,2018-04-11,0.0,7.30977756657758e-08
53444,NEE,2018-04-12,1.0,0.9999999999922208
53445,NEE,2018-04-13,0.6666666666666666,0.3867053981735675
53446,NEE,2018-04-15,1.0,1.0
53447,NEE,2018-04-16,0.25,0.482666333112717
53448,NEE,2018-04-17,-0.5,-0.5881724008500423
53449,NEE,2018-04-18,1.0,0.9999999999999998
53450,NEE,2018-04-19,0.0,-0.9973568631528861
53451,NEE,2018-04-20,-0.5,-0.39410529724397064
53452,NEE,2018-04-22,0.0,0.21161521255994284
53453,NEE,2018-04-23,-0.5,-0.8292524956123022
53454,NEE,2018-04-24,0.14285714285714285,0.379622410783328
53455,NEE,2018-04-25,0.25,-0.002735112655016664
53456,NEE,2018-04-26,0.5,0.99385199105963
53457,NEE,2018-04-27,0.0,0.33039356998432484
53458,NEE,2018-05-02,0.0,0.0522566791684142
53459,NEE,2018-05-03,0.0,0.6422720925732059
53460,NEE,2018-05-04,0.5,0.00012890770264883944
53461,NEE,2018-05-05,0.0,0.9914518924098217
53462,NEE,2018-05-06,-1.0,-1.0
53463,NEE,2018-05-07,0.0,0.9999992852385171
53464,NEE,2018-05-10,1.0,1.0
53465,NEE,2018-05-11,0.3333333333333333,0.13523645853671337
53466,NEE,2018-05-13,0.0,-0.9713535845379337
53467,NEE,2018-05-14,0.0,-0.9836566475715468
53468,NEE,2018-05-16,0.0,0.06555429218168218
53469,NEE,2018-05-19,0.0,0.9998689931067163
53470,NEE,2018-05-21,-0.3333333333333333,0.2872757053682315
53471,NEE,2018-05-22,0.5,0.6776230549384862
53472,NEE,2018-05-24,-0.25,0.4061742476234644
53473,NEE,2018-05-28,0.0,0.17238716683671346
53474,NEE,2018-05-29,0.0,-0.05814285311612272
53475,NEE,2018-05-30,-1.0,-0.9999999999999997
53476,NEE,2018-05-31,0.5,0.99385199105963
53477,NEE,2018-06-04,1.0,1.0
53478,NEE,2018-06-05,0.0,0.40308682458477824
53479,NEE,2018-06-06,0.0,-0.03599230715622759
53480,NEE,2018-06-07,0.0,0.9744720237010132
53481,NEE,2018-06-09,0.0,0.9479845220979921
53482,NEE,2018-06-13,0.0,0.7000113153984227
53483,NEE,2018-06-15,0.0,0.8319682080235903
53484,NEE,2018-06-18,0.0,-0.035371411951262664
53485,NEE,2018-06-19,0.5,0.8649379504454573
53486,NEE,2018-06-20,0.0,0.1299696649271971
53487,NEE,2018-06-21,-1.0,-0.9999686532811897
53488,NEE,2018-06-22,0.0,0.10591107395291215
53489,NEE,2018-06-23,1.0,1.0
53490,NEE,2018-06-24,0.5,0.8619431752965908
53491,NEE,2018-06-25,0.0,-0.6174705645013361
53492,NEE,2018-06-26,1.0,0.9999999999979865
53493,NEE,2018-06-27,0.5,0.9936204135342073
53494,NEE,2018-06-28,-0.5,-0.6274096845923156
53495,NEE,2018-06-29,0.0,0.9886145797492008
53496,NEE,2018-07-02,-0.3333333333333333,0.332417992200609
53497,NEE,2018-07-04,0.0,-0.9893717642935078
53498,NEE,2018-07-05,-1.0,-1.0
53499,NEE,2018-07-06,0.0,0.427113605689465
53500,NEE,2018-07-10,0.5,0.7044893431161368
53501,NEE,2018-07-11,-1.0,-0.9999998313642354
53502,NEE,2018-07-13,1.0,0.9999999999991172
53503,NEE,2018-07-14,1.0,0.9999999999828157
53504,NEE,2018-07-15,0.0,0.7449647150639404
53505,NEE,2018-07-16,0.0,2.7333828048203834e-07
53506,NEE,2018-07-19,0.25,-0.007474282616252326
53507,NEE,2018-07-20,0.5,0.09541523772052085
53508,NEE,2018-07-24,0.0,-0.5483914460135196
53509,NEE,2018-07-25,-0.18181818181818182,0.02579328506677286
53510,NEE,2018-07-26,0.3333333333333333,-0.002480747882482315
53511,NEE,2018-07-27,0.0,0.25647978959358353
53512,NEE,2018-07-30,0.0,0.2585847199203156
53513,NEE,2018-07-31,0.0,0.9994365336287013
53514,NEE,2018-08-01,0.5,0.018917752309801528
53515,NEE,2018-08-02,0.25,0.2995041942800159
53516,NEE,2018-08-03,0.14285714285714285,0.17842966996962242
53517,NEE,2018-08-06,-0.2,-0.1923389575978763
53518,NEE,2018-08-07,-0.5,-0.0013207275801560558
53519,NEE,2018-08-08,1.0,1.0
53520,NEE,2018-08-10,-0.5,-0.7698068048550022
53521,NEE,2018-08-13,0.0,-0.13881437638547608
53522,NEE,2018-08-15,0.0,-0.29527062561194145
53523,NEE,2018-08-16,-0.5,-0.013575850142699575
53524,NEE,2018-08-17,0.3333333333333333,0.5986170707504583
53525,NEE,2018-08-18,0.0,0.13106444790497937
53526,NEE,2018-08-19,-1.0,-1.0
53527,NEE,2018-08-20,0.0,0.9988750712690164
53528,NEE,2018-08-22,0.3333333333333333,0.9737522292299006
53529,NEE,2018-08-23,0.0,-0.0013650905035443722
53530,NEE,2018-08-24,0.0,0.9755031186366657
53531,NEE,2018-08-25,0.0,0.9971120916658726
53532,NEE,2018-08-27,0.0,0.9950760371707046
53533,NEE,2018-08-29,-1.0,-1.0
53534,NEE,2018-08-30,-1.0,-0.9999853572645806
53535,NEE,2018-09-02,0.0,0.9839916919928909
53536,NEE,2018-09-03,0.0,0.8153571479943161
53537,NEE,2018-09-05,0.0,0.0
53538,NEE,2018-09-06,-0.6,-0.24028599363892997
53539,NEE,2018-09-11,0.5,0.9792351848468387
53540,NEE,2018-09-12,0.0,0.5737738585920716
53541,NEE,2018-09-13,0.0,-0.5314140695676322
53542,NEE,2018-09-17,0.0,0.6839810426998953
53543,NEE,2018-09-18,0.0,0.7158741861183676
53544,NEE,2018-09-19,-1.0,-1.0
53545,NEE,2018-09-21,0.0,0.6727338956445893
53546,NEE,2018-09-25,-0.6666666666666666,-0.4095857125086795
53547,NEE,2018-09-28,1.0,1.0
53548,NEE,2018-10-01,0.0,-0.5758519842336655
53549,NEE,2018-10-02,0.0,0.0
53550,NEE,2018-10-03,0.25,-0.09804159791390196
53551,NEE,2018-10-04,0.3333333333333333,0.3559817397026448
53552,NEE,2018-10-05,0.5,0.06931234618274446
53553,NEE,2018-10-07,0.0,-0.7385246963179813
53554,NEE,2018-10-09,0.0,-0.8615494301233606
53555,NEE,2018-10-10,-0.3333333333333333,-0.32462254588446937
53556,NEE,2018-10-11,0.0,0.48120722982710623
53557,NEE,2018-10-12,0.3333333333333333,0.3333333333333333
53558,NEE,2018-10-15,0.14285714285714285,0.4223372275772776
53559,NEE,2018-10-21,0.0,-0.7089108486535236
53560,NEE,2018-10-22,0.5,0.9731584969080265
53561,NEE,2018-10-23,0.125,-0.004984479299032479
53562,NEE,2018-10-25,0.0,1.9832124182328492e-06
53563,NEE,2018-10-26,0.0,0.9975131110255244
53564,NEE,2018-10-29,0.0,0.004306952009262732
53565,NEE,2018-10-30,-1.0,-1.0
53566,NEE,2018-10-31,0.3333333333333333,0.5788539209164733
53567,NEE,2018-11-01,-0.6666666666666666,-0.9605835638065896
53568,NEE,2018-11-02,-0.25,-0.18541450694904196
53569,NEE,2018-11-03,1.0,0.9999999998005958
53570,NEE,2018-11-05,0.5,0.6628605692627184
53571,NEE,2018-11-06,0.0,0.4433847779548904
53572,NEE,2018-11-07,-0.5,-0.2723227465201081
53573,NEE,2018-11-08,0.25,0.37702754389274135
53574,NEE,2018-11-09,1.0,1.0
53575,NEE,2018-11-12,1.0,1.0
53576,NEE,2018-11-13,-0.5,-0.7883991000011352
53577,NEE,2018-11-15,0.0,-0.8844582108343088
53578,NEE,2018-11-16,-1.0,-1.0
53579,NEE,2018-11-19,0.3333333333333333,-0.3274938296263748
53580,NEE,2018-11-20,0.5,0.28907542486872073
53581,NEE,2018-11-21,0.0,0.0359983613651893
53582,NEE,2018-11-26,0.0,0.9929271500083714
53583,NEE,2018-11-28,0.0,0.37168358878981583
53584,NEE,2018-11-29,0.0,-0.9999731307071816
53585,NEE,2018-11-30,0.3333333333333333,0.9539214276774194
53586,NEE,2018-12-01,0.0,0.9303911499094999
53587,NEE,2018-12-04,0.3333333333333333,0.06995507040501585
53588,NEE,2018-12-10,0.0,0.21299697506232282
53589,NEE,2018-12-11,0.0,-0.79081811486917
53590,NEE,2018-12-12,0.0,0.001477815681291239
53591,NEE,2018-12-13,1.0,1.0
53592,NEE,2018-12-15,0.0,0.7917452433886405
53593,NEE,2018-12-16,0.0,0.4784344742033276
53594,NEE,2018-12-17,0.0,-9.722602273276593e-08
53595,NEE,2018-12-18,0.0,0.00015332098243509007
53596,NEE,2018-12-20,0.0,0.9948819317094563
53597,NEE,2018-12-21,0.0,0.9838031173304211
53598,NEE,2018-12-24,0.0,0.9984093740381454
53599,NEE,2018-12-26,0.3333333333333333,0.6940985008117412
53600,NEE,2018-12-27,0.0,0.5621197647079892
53601,NEE,2018-12-28,0.0,0.5313823074066905
53602,NEE,2019-01-02,-0.5,-0.24962627368781176
53603,NEE,2019-01-04,-0.5,-0.16192315546755193
53604,NEE,2019-01-06,-1.0,-1.0
53605,NEE,2019-01-07,0.0,0.940473050718827
53606,NEE,2019-01-08,1.0,1.0
53607,NEE,2019-01-10,0.5,0.6207479758601591
53608,NEE,2019-01-11,0.5,0.9459692948458611
53609,NEE,2019-01-14,1.0,0.9999999999996795
53610,NEE,2019-01-15,0.0,-0.18117508485976408
53611,NEE,2019-01-16,0.0,-0.20707623112129042
53612,NEE,2019-01-18,0.5,0.8051554223322688
53613,NEE,2019-01-21,0.0,0.5791623210696264
53614,NEE,2019-01-23,0.0,-0.9031935164817837
53615,NEE,2019-01-24,0.0,-0.7247527056691756
53616,NEE,2019-01-25,0.07142857142857142,0.28812793476384213
53617,NEE,2019-01-28,0.5,0.057558066187792745
53618,NEE,2019-01-30,0.75,0.9964578997409874
53619,NEE,2019-01-31,0.0,-0.8218018939533479
53620,NEE,2019-02-01,1.0,1.0
53621,NEE,2019-02-04,0.5,0.71872749349566
53622,NEE,2019-02-07,0.5,0.09614654713858994
53623,NEE,2019-02-08,-0.5,-0.00011860687976394946
53624,NEE,2019-02-09,-1.0,-0.9384013885247865
53625,NEE,2019-02-10,0.0,0.754067328100531
53626,NEE,2019-02-11,1.0,1.0
53627,NEE,2019-02-12,1.0,1.0
53628,NEE,2019-02-13,0.6666666666666666,0.999679032752213
53629,NEE,2019-02-14,0.0,0.9999992422565654
53630,NEE,2019-02-15,0.0,0.48282354703527836
53631,NEE,2019-02-18,-0.75,-0.8313589123682573
53632,NEE,2019-02-19,-0.5,-0.9993209998976873
53633,NEE,2019-02-20,-0.3333333333333333,-0.33329534747093675
53634,NEE,2019-02-21,0.3333333333333333,0.3333332944969952
53635,NEE,2019-02-22,-1.0,-1.0
53636,NEE,2019-02-24,-1.0,-1.0
53637,NEE,2019-02-25,0.0,-0.09851360002906545
53638,NEE,2019-02-26,0.0,0.9418855265470096
53639,NEE,2019-02-27,0.3333333333333333,0.9559441282776691
53640,NEE,2019-02-28,-0.25,0.4827609705986007
53641,NEE,2019-03-01,0.5,0.6358176271563901
53642,NEE,2019-03-04,1.0,0.999999999999806
53643,NEE,2019-03-05,1.0,0.9999995633494897
53644,NEE,2019-03-08,0.25,0.15885967728366562
53645,NEE,2019-03-12,0.5,0.09098705333684454
53646,NEE,2019-03-14,0.0,-0.893294233308098
53647,NEE,2019-03-15,0.0,-0.16173308388940286
53648,NEE,2019-03-18,0.0,-0.09704992205488727
53649,NEE,2019-03-19,-0.6666666666666666,-0.341876492388468
53650,NEE,2019-03-20,-0.16666666666666666,0.056772101335526404
53651,NEE,2019-03-21,0.0,0.42597538066018426
53652,NEE,2019-03-22,0.0,0.5842100793519452
53653,NEE,2019-03-24,0.0,0.9521128914227099
53654,NEE,2019-03-25,0.0,0.14245120798567196
53655,NEE,2019-03-26,0.0,0.9867407152497104
53656,NEE,2019-03-27,0.0,0.9843936375333859
53657,NEE,2019-03-28,-0.25,-0.8348419481655627
53658,NEE,2019-03-29,0.0,0.9864567770766155
53659,NEE,2019-04-01,0.0,0.8824810048598039
53660,NEE,2019-04-02,0.0,0.9909250475951326
53661,NEE,2019-04-03,-0.5,-0.001528149952213509
53662,NEE,2019-04-05,0.0,0.2627989754852243
53663,NEE,2019-04-09,0.0,0.9650160601677354
53664,NEE,2019-04-10,-1.0,-0.9920931917916979
53665,NEE,2019-04-11,1.0,0.9999999605415167
53666,NEE,2019-04-12,0.0,0.7192829448655994
53667,NEE,2019-04-15,1.0,1.0
53668,NEE,2019-04-16,0.6,0.6175695314812208
53669,NEE,2019-04-17,0.0,0.8816303640245613
53670,NEE,2019-04-18,1.0,0.9999977596104974
53671,NEE,2019-04-22,0.5,0.3963698985615601
53672,NEE,2019-04-23,0.0,0.05076016974054187
53673,NEE,2019-04-24,0.3333333333333333,0.5034590077586323
53674,NEE,2019-04-25,0.8,0.9681927138002262
53675,NEE,2019-04-26,0.5,0.48741790318663225
53676,NEE,2019-04-29,0.6666666666666666,0.9999975811828122
53677,NEE,2019-04-30,-0.5,-2.294115094808591e-05
53678,NEE,2019-05-01,0.3333333333333333,0.6443536108610901
53679,NEE,2019-05-02,0.0,0.03710367829536092
53680,NEE,2019-05-03,-0.14285714285714285,0.061393947811449814
53681,NEE,2019-05-06,-0.6666666666666666,-0.7689478846243097
53682,NEE,2019-05-07,-0.3333333333333333,-0.32695705607821607
53683,NEE,2019-05-08,0.0,0.4165075187198428
53684,NEE,2019-05-09,0.5555555555555556,0.44138077731413516
53685,NEE,2019-05-10,0.25,0.8261303023852757
53686,NEE,2019-05-11,0.0,0.660775876221652
53687,NEE,2019-05-12,0.0,-0.9999819681225338
53688,NEE,2019-05-13,1.0,1.0
53689,NEE,2019-05-14,1.0,1.0
53690,NEE,2019-05-15,0.0,-0.06083958160457126
53691,NEE,2019-05-16,0.0,0.9681910606284723
53692,NEE,2019-05-20,0.0,0.9148848845221159
53693,NEE,2019-05-23,0.6666666666666666,0.6270291167194533
53694,NEE,2019-05-24,0.6666666666666666,0.9947162585799645
53695,NEE,2019-05-28,0.0,0.9959376320728984
53696,NEE,2019-05-30,0.0,0.8811920031556173
53697,NEE,2019-05-31,0.0,0.7346053505007237
53698,NEE,2019-06-04,0.0,0.8924365970009218
53699,NEE,2019-06-07,0.0,0.7864695389372729
53700,NEE,2019-06-10,0.3333333333333333,0.7270596983534573
53701,NEE,2019-06-11,0.0,-0.5607088972406334
53702,NEE,2019-06-13,0.0,-0.9741526549670263
53703,NEE,2019-06-14,0.6666666666666666,0.33667159802611174
53704,NEE,2019-06-17,0.3333333333333333,0.72737586137487
53705,NEE,2019-06-19,0.0,0.45065723103329286
53706,NEE,2019-06-20,0.0,0.9070443940981074
53707,NEE,2019-06-21,0.5,0.08547129251405378
53708,NEE,2019-06-24,1.0,1.0
53709,NEE,2019-06-25,0.3333333333333333,0.3333457523652476
53710,NEE,2019-06-26,1.0,1.0
53711,NEE,2019-06-27,0.0,0.7298219538250049
53712,NEE,2019-06-28,0.0,0.999504057305383
53713,NEE,2019-07-02,0.0,0.9516795524506348
53714,NEE,2019-07-03,0.3333333333333333,0.9902538386537892
53715,NEE,2019-07-08,-1.0,-1.0
53716,NEE,2019-07-10,1.0,0.9999999999999227
53717,NEE,2019-07-12,0.0,1.522750758820024e-08
53718,NEE,2019-07-14,1.0,1.0
53719,NEE,2019-07-15,-0.6666666666666666,-0.39690367228356777
53720,NEE,2019-07-16,0.5,0.9915680216870411
53721,NEE,2019-07-17,0.0,0.0
53722,NEE,2019-07-18,0.5,0.5115178711396886
53723,NEE,2019-07-19,0.5,0.6648492124486265
53724,NEE,2019-07-22,1.0,1.0
53725,NEE,2019-07-23,0.0,-0.27017433766124677
53726,NEE,2019-07-24,-0.2222222222222222,-0.28079278805701885
53727,NEE,2019-07-25,-0.4,-0.2978201945034872
53728,NEE,2019-07-26,0.25,-0.31459881716014065
53729,NEE,2019-07-27,0.0,-0.41923727587142956
53730,NEE,2019-07-28,0.0,0.46640369119929587
53731,NEE,2019-07-29,0.0,0.08293630032541072
53732,NEE,2019-07-30,0.3333333333333333,0.9217292494567969
53733,NEE,2019-07-31,0.4,0.592600111439425
53734,NEE,2019-08-01,0.0,0.39768055924012946
53735,NEE,2019-08-02,-0.5,-0.0002476722639536133
53736,NEE,2019-08-05,0.0,0.9901381566380335
53737,NEE,2019-08-06,-0.4,0.049747809803816476
53738,NEE,2019-08-07,-1.0,-0.9999941200011029
53739,NEE,2019-08-08,0.25,0.01263905270682611
53740,NEE,2019-08-09,-0.5,-0.08502049724718236
53741,NEE,2019-08-12,0.3333333333333333,0.38126539779662566
53742,NEE,2019-08-13,0.3333333333333333,0.8176913196132469
53743,NEE,2019-08-14,-0.5,-0.7486695413253455
53744,NEE,2019-08-15,1.0,0.999994387710088
53745,NEE,2019-08-16,0.0,0.07607980547257678
53746,NEE,2019-08-18,-1.0,-0.9999824100119065
53747,NEE,2019-08-19,0.0,0.7526917370876716
53748,NEE,2019-08-21,0.0,0.0
53749,NEE,2019-08-22,0.0,0.05062369158396037
53750,NEE,2019-08-23,0.0,0.4263247816323274
53751,NEE,2019-08-24,0.0,0.44118934345410227
53752,NEE,2019-08-26,0.0,-0.9924919951421847
53753,NEE,2019-08-27,0.75,0.9626249050403324
53754,NEE,2019-08-28,0.5,0.9204904580453406
53755,NEE,2019-08-29,-0.6666666666666666,-0.5127775939900642
53756,NEE,2019-08-30,0.0,0.35580783956040757
53757,NEE,2019-09-03,-0.4,-0.4947548446279232
53758,NEE,2019-09-04,0.0,0.10724269132854289
