,fdate,cik,form,lm_negative,lm_positive,lm_uncertainty,TICKERH,Sentiment
5663,2023-08-31,,,,,,,
5664,2023-09-01,,,,,,,
5665,2023-09-02,,,,,,,
5666,2023-09-03,,,,,,,
5667,2023-09-04,,,,,,,
5668,2023-09-05,,,,,,,
5669,2023-09-06,,,,,,,
5670,2023-09-07,,,,,,,
5671,2023-09-08,,,,,,,
5672,2023-09-09,,,,,,,
5673,2023-09-10,,,,,,,
5674,2023-09-11,,,,,,,
5675,2023-09-12,,,,,,,
5676,2023-09-13,,,,,,,
5677,2023-09-14,,,,,,,
5678,2023-09-15,,,,,,,
5679,2023-09-16,,,,,,,
5680,2023-09-17,,,,,,,
5681,2023-09-18,,,,,,,
5682,2023-09-19,,,,,,,
5683,2023-09-20,,,,,,,
5684,2023-09-21,,,,,,,
5685,2023-09-22,,,,,,,
5686,2023-09-23,,,,,,,
5687,2023-09-24,,,,,,,
5688,2023-09-25,,,,,,,
5689,2023-09-26,,,,,,,
5690,2023-09-27,,,,,,,
5691,2023-09-28,,,,,,,
5692,2023-09-29,,,,,,,
5693,2023-09-30,,,,,,,
5694,2023-10-01,,,,,,,
5695,2023-10-02,,,,,,,
5696,2023-10-03,,,,,,,
5697,2023-10-04,,,,,,,
5698,2023-10-05,,,,,,,
5699,2023-10-06,,,,,,,
5700,2023-10-07,,,,,,,
5701,2023-10-08,,,,,,,
5702,2023-10-09,,,,,,,
5703,2023-10-10,,,,,,,
5704,2023-10-11,,,,,,,
5705,2023-10-12,,,,,,,
5706,2023-10-13,,,,,,,
5707,2023-10-14,,,,,,,
5708,2023-10-15,,,,,,,
5709,2023-10-16,,,,,,,
5710,2023-10-17,,,,,,,
5711,2023-10-18,,,,,,,
5712,2023-10-19,,,,,,,
5713,2023-10-20,,,,,,,
5714,2023-10-21,,,,,,,
5715,2023-10-22,,,,,,,
5716,2023-10-23,,,,,,,
5717,2023-10-24,,,,,,,
5718,2023-10-25,,,,,,,
5719,2023-10-26,732712.0,10-Q,0.0116157414,0.0055607273,0.0064916342,VZ,0.9996323040065498
5720,2023-10-27,,,,,,,
5721,2023-10-28,,,,,,,
5722,2023-10-29,,,,,,,
5723,2023-10-30,,,,,,,
5724,2023-10-31,,,,,,,
5725,2023-11-01,,,,,,,
5726,2023-11-02,,,,,,,
5727,2023-11-03,,,,,,,
5728,2023-11-04,,,,,,,
5729,2023-11-05,,,,,,,
5730,2023-11-06,,,,,,,
5731,2023-11-07,,,,,,,
5732,2023-11-08,,,,,,,
5733,2023-11-09,,,,,,,
5734,2023-11-10,,,,,,,
5735,2023-11-11,,,,,,,
5736,2023-11-12,,,,,,,
5737,2023-11-13,,,,,,,
5738,2023-11-14,,,,,,,
5739,2023-11-15,,,,,,,
5740,2023-11-16,,,,,,,
5741,2023-11-17,,,,,,,
5742,2023-11-18,,,,,,,
5743,2023-11-19,,,,,,,
5744,2023-11-20,,,,,,,
5745,2023-11-21,,,,,,,
5746,2023-11-22,,,,,,,
5747,2023-11-23,,,,,,,
5748,2023-11-24,,,,,,,
5749,2023-11-25,,,,,,,
5750,2023-11-26,,,,,,,
5751,2023-11-27,,,,,,,
5752,2023-11-28,,,,,,,
5753,2023-11-29,,,,,,,
5754,2023-11-30,,,,,,,
5755,2023-12-01,,,,,,,
5756,2023-12-02,,,,,,,
5757,2023-12-03,,,,,,,
5758,2023-12-04,,,,,,,
5759,2023-12-05,,,,,,,
5760,2023-12-06,,,,,,,
5761,2023-12-07,,,,,,,
5762,2023-12-08,,,,,,,
5763,2023-12-09,,,,,,,
5764,2023-12-10,,,,,,,
5765,2023-12-11,,,,,,,
5766,2023-12-12,,,,,,,
5767,2023-12-13,,,,,,,
5768,2023-12-14,,,,,,,
5769,2023-12-15,,,,,,,
5770,2023-12-16,,,,,,,
5771,2023-12-17,,,,,,,
5772,2023-12-18,,,,,,,
5773,2023-12-19,,,,,,,
5774,2023-12-20,,,,,,,
5775,2023-12-21,,,,,,,
5776,2023-12-22,,,,,,,
5777,2023-12-23,,,,,,,
5778,2023-12-24,,,,,,,
5779,2023-12-25,,,,,,,
5780,2023-12-26,,,,,,,
5781,2023-12-27,,,,,,,
5782,2023-12-28,,,,,,,
5783,2023-12-29,,,,,,,
5784,2023-12-30,,,,,,,
5785,2023-12-31,,,,,,,
5786,2024-01-01,,,,,,,
5787,2024-01-02,,,,,,,
5788,2024-01-03,,,,,,,
5789,2024-01-04,,,,,,,
5790,2024-01-05,,,,,,,
5791,2024-01-06,,,,,,,
5792,2024-01-07,,,,,,,
5793,2024-01-08,,,,,,,
5794,2024-01-09,,,,,,,
5795,2024-01-10,,,,,,,
5796,2024-01-11,,,,,,,
5797,2024-01-12,,,,,,,
5798,2024-01-13,,,,,,,
5799,2024-01-14,,,,,,,
5800,2024-01-15,,,,,,,
5801,2024-01-16,,,,,,,
5802,2024-01-17,,,,,,,
5803,2024-01-18,,,,,,,
5804,2024-01-19,,,,,,,
5805,2024-01-20,,,,,,,
5806,2024-01-21,,,,,,,
5807,2024-01-22,,,,,,,
5808,2024-01-23,,,,,,,
5809,2024-01-24,,,,,,,
5810,2024-01-25,,,,,,,
5811,2024-01-26,,,,,,,
5812,2024-01-27,,,,,,,
5813,2024-01-28,,,,,,,
5814,2024-01-29,,,,,,,
5815,2024-01-30,,,,,,,
5816,2024-01-31,,,,,,,
5817,2024-02-01,,,,,,,
5818,2024-02-02,,,,,,,
5819,2024-02-03,,,,,,,
5820,2024-02-04,,,,,,,
5821,2024-02-05,,,,,,,
5822,2024-02-06,,,,,,,
5823,2024-02-07,,,,,,,
5824,2024-02-08,,,,,,,
5825,2024-02-09,732712.0,10-K,0.0122803946,0.0083425748,0.0076966478,VZ,0.9997433141631886
5826,2024-02-10,,,,,,,
5827,2024-02-11,,,,,,,
5828,2024-02-12,,,,,,,
5829,2024-02-13,,,,,,,
5830,2024-02-14,,,,,,,
5831,2024-02-15,,,,,,,
5832,2024-02-16,,,,,,,
5833,2024-02-17,,,,,,,
5834,2024-02-18,,,,,,,
5835,2024-02-19,,,,,,,
5836,2024-02-20,,,,,,,
5837,2024-02-21,,,,,,,
5838,2024-02-22,,,,,,,
5839,2024-02-23,,,,,,,
5840,2024-02-24,,,,,,,
5841,2024-02-25,,,,,,,
5842,2024-02-26,,,,,,,
5843,2024-02-27,,,,,,,
5844,2024-02-28,,,,,,,
5845,2024-02-29,,,,,,,
5846,2024-03-01,,,,,,,
5847,2024-03-02,,,,,,,
5848,2024-03-03,,,,,,,
5849,2024-03-04,,,,,,,
5850,2024-03-05,,,,,,,
5851,2024-03-06,,,,,,,
5852,2024-03-07,,,,,,,
5853,2024-03-08,,,,,,,
5854,2024-03-09,,,,,,,
5855,2024-03-10,,,,,,,
5856,2024-03-11,,,,,,,
5857,2024-03-12,,,,,,,
5858,2024-03-13,,,,,,,
5859,2024-03-14,,,,,,,
5860,2024-03-15,,,,,,,
5861,2024-03-16,,,,,,,
5862,2024-03-17,,,,,,,
5863,2024-03-18,,,,,,,
5864,2024-03-19,,,,,,,
5865,2024-03-20,,,,,,,
5866,2024-03-21,,,,,,,
5867,2024-03-22,,,,,,,
5868,2024-03-23,,,,,,,
5869,2024-03-24,,,,,,,
5870,2024-03-25,,,,,,,
5871,2024-03-26,,,,,,,
5872,2024-03-27,,,,,,,
5873,2024-03-28,,,,,,,
5874,2024-03-29,,,,,,,
5875,2024-03-30,,,,,,,
5876,2024-03-31,,,,,,,
5877,2024-04-01,,,,,,,
5878,2024-04-02,,,,,,,
5879,2024-04-03,,,,,,,
5880,2024-04-04,,,,,,,
5881,2024-04-05,,,,,,,
5882,2024-04-06,,,,,,,
5883,2024-04-07,,,,,,,
5884,2024-04-08,,,,,,,
5885,2024-04-09,,,,,,,
5886,2024-04-10,,,,,,,
5887,2024-04-11,,,,,,,
5888,2024-04-12,,,,,,,
5889,2024-04-13,,,,,,,
5890,2024-04-14,,,,,,,
5891,2024-04-15,,,,,,,
5892,2024-04-16,,,,,,,
5893,2024-04-17,,,,,,,
5894,2024-04-18,,,,,,,
5895,2024-04-19,,,,,,,
5896,2024-04-20,,,,,,,
5897,2024-04-21,,,,,,,
5898,2024-04-22,,,,,,,
5899,2024-04-23,,,,,,,
5900,2024-04-24,,,,,,,
5901,2024-04-25,732712.0,10-Q,0.0131144861,0.0062191642,0.0062786067,VZ,0.9996494750472896
